temperature,signal
73.512249864,1059.0
73.525380147,1160.0
73.53851043,1063.0
73.551640712,1092.0
73.564770995,1034.0
73.577901278,968.0
73.59103156,1004.0
73.604161843,1018.0
73.617292126,993.0
73.630422409,993.0
73.643552691,1052.0
73.656682974,1069.0
73.669813257,1063.0
73.682943539,1052.0
73.696073822,1022.0
73.709204105,1042.0
73.722334387,1056.0
73.73546467,1054.0
73.748594953,1029.0
73.761725235,1004.0
73.774855518,997.0
73.787985801,1011.0
73.801116083,1017.0
73.814246366,1037.0
73.827376649,943.0
73.840506931,997.0
73.853637214,1003.0
73.866767497,1009.0
73.879897779,1016.0
73.893028062,984.0
73.906158345,990.0
73.919288627,1011.0
73.93241891,969.0
73.945549193,1040.0
73.958679475,1032.0
73.971809758,976.0
73.984940041,998.0
73.998070323,1031.0
74.011200606,1013.0
74.024330889,942.0
74.037461171,943.0
74.050591454,992.0
74.063721737,1018.0
74.07685202,937.0
74.089982302,920.0
74.103112585,910.0
74.116242868,955.0
74.12937315,981.0
74.142503433,941.0
74.155633716,986.0
74.168763998,881.0
74.181894281,964.0
74.195024564,987.0
74.208154846,959.0
74.221285129,948.0
74.234415412,958.0
74.247545694,953.0
74.260675977,952.0
74.27380626,947.0
74.286936542,945.0
74.300066825,983.0
74.313197108,960.0
74.32632739,903.0
74.339457673,987.0
74.352587956,978.0
74.365718238,943.0
74.378848521,982.0
74.391978804,926.0
74.405109086,916.0
74.418239369,988.0
74.431369652,873.0
74.444499934,926.0
74.457630217,930.0
74.4707605,933.0
74.483890783,1003.0
74.497021065,946.0
74.510151348,959.0
74.523281631,870.0
74.536411913,956.0
74.549542196,873.0
74.562672479,894.0
74.575802761,926.0
74.588933044,908.0
74.602063327,940.0
74.615193609,892.0
74.628323892,914.0
74.641454175,929.0
74.654584457,927.0
74.66771474,890.0
74.680845023,933.0
74.693975305,862.0
74.707105588,909.0
74.720235871,962.0
74.733366153,893.0
74.746496436,910.0
74.759626719,859.0
74.772757001,985.0
74.785887284,875.0
74.799017567,866.0
74.812147849,890.0
74.825278132,911.0
74.838408415,888.0
74.851538697,927.0
74.86466898,902.0
74.877799263,898.0
74.890929545,871.0
74.904059828,929.0
74.917190111,912.0
74.930320394,878.0
74.943450676,871.0
74.956580959,911.0
74.969711242,858.0
74.982841524,904.0
74.995971807,882.0
75.00910209,919.0
75.022232372,867.0
75.035362655,808.0
75.048492938,934.0
75.06162322,896.0
75.074753503,923.0
75.087883786,888.0
75.101014068,867.0
75.114144351,866.0
75.127274634,886.0
75.140404916,901.0
75.153535199,851.0
75.166665482,879.0
75.179795764,894.0
75.192926047,836.0
75.20605633,840.0
75.219186612,881.0
75.232316895,874.0
75.245447178,892.0
75.25857746,858.0
75.271707743,901.0
75.284838026,919.0
75.297968308,846.0
75.311098591,898.0
75.324228874,867.0
75.337359156,883.0
75.350489439,856.0
75.363619722,855.0
75.376750005,865.0
75.389880287,850.0
75.40301057,901.0
75.416140853,813.0
75.429271135,869.0
75.442401418,882.0
75.455531701,877.0
75.468661983,883.0
75.481792266,834.0
75.494922549,884.0
75.508052831,809.0
75.521183114,804.0
75.534313397,903.0
75.547443679,873.0
75.560573962,937.0
75.573704245,838.0
75.586834527,907.0
75.59996481,839.0
75.613095093,905.0
75.626225375,816.0
75.639355658,859.0
75.652485941,856.0
75.665616223,816.0
75.678746506,833.0
75.691876789,848.0
75.705007071,838.0
75.718137354,884.0
75.731267637,924.0
75.744397919,874.0
75.757528202,837.0
75.770658485,870.0
75.783788767,791.0
75.79691905,843.0
75.810049333,904.0
75.823179616,887.0
75.836309898,870.0
75.849440181,886.0
75.862570464,832.0
75.875700746,861.0
75.888831029,835.0
75.901961312,863.0
75.915091594,890.0
75.928221877,869.0
75.94135216,809.0
75.954482442,842.0
75.967612725,847.0
75.980743008,913.0
75.99387329,863.0
76.007003573,864.0
76.020133856,906.0
76.033264138,851.0
76.046394421,848.0
76.059524704,888.0
76.072654986,870.0
76.085785269,890.0
76.098915552,870.0
76.112045834,864.0
76.125176117,848.0
76.1383064,915.0
76.151436682,883.0
76.164566965,872.0
76.177697248,882.0
76.19082753,837.0
76.203957813,874.0
76.217088096,885.0
76.230218379,921.0
76.243348661,864.0
76.256478944,859.0
76.269609227,920.0
76.282739509,859.0
76.295869792,919.0
76.309000075,894.0
76.322130357,899.0
76.33526064,907.0
76.348390923,913.0
76.361521205,889.0
76.374651488,877.0
76.387781771,874.0
76.400912053,953.0
76.414042336,899.0
76.427172619,868.0
76.440302901,897.0
76.453433184,903.0
76.466563467,911.0
76.479693749,860.0
76.492824032,825.0
76.505954315,877.0
76.519084597,971.0
76.53221488,927.0
76.545345163,859.0
76.558475445,879.0
76.571605728,889.0
76.584736011,881.0
76.597866293,913.0
76.610996576,952.0
76.624126859,918.0
76.637257141,901.0
76.650387424,923.0
76.663517707,969.0
76.67664799,929.0
76.689778272,898.0
76.702908555,856.0
76.716038838,888.0
76.72916912,915.0
76.742299403,997.0
76.755429686,916.0
76.768559968,881.0
76.781690251,912.0
76.794820534,928.0
76.807950816,1027.0
76.821081099,952.0
76.834211382,906.0
76.847341664,995.0
76.860471947,944.0
76.87360223,949.0
76.886732512,972.0
76.899862795,958.0
76.912993078,954.0
76.92612336,955.0
76.939253643,963.0
76.952383926,1021.0
76.965514208,986.0
76.978644491,949.0
76.991774774,963.0
77.004905056,1025.0
77.018035339,981.0
77.031165622,1020.0
77.044295904,964.0
77.057426187,995.0
77.07055647,1012.0
77.083686752,1005.0
77.096817035,986.0
77.109947318,1020.0
77.123077601,995.0
77.136207883,978.0
77.149338166,1057.0
77.162468449,946.0
77.175598731,1013.0
77.188729014,1031.0
77.201859297,1017.0
77.214989579,1004.0
77.228119862,1072.0
77.241250145,1043.0
77.254380427,1016.0
77.26751071,1046.0
77.280640993,1044.0
77.293771275,1073.0
77.306901558,1075.0
77.320031841,1044.0
77.333162123,1106.0
77.346292406,1113.0
77.359422689,1091.0
77.372552971,1102.0
77.385683254,1105.0
77.398813537,1037.0
77.411943819,1131.0
77.425074102,1146.0
77.438204385,1122.0
77.451334667,1063.0
77.46446495,1093.0
77.477595233,1148.0
77.490725515,1159.0
77.503855798,1198.0
77.516986081,1126.0
77.530116364,1143.0
77.543246646,1124.0
77.556376929,1229.0
77.569507212,1194.0
77.582637494,1178.0
77.595767777,1173.0
77.60889806,1221.0
77.622028342,1224.0
77.635158625,1267.0
77.648288908,1226.0
77.66141919,1194.0
77.674549473,1245.0
77.687679756,1246.0
77.700810038,1266.0
77.713940321,1284.0
77.727070604,1292.0
77.740200886,1290.0
77.753331169,1296.0
77.766461452,1354.0
77.779591734,1328.0
77.792722017,1299.0
77.8058523,1334.0
77.818982582,1377.0
77.832112865,1331.0
77.845243148,1380.0
77.85837343,1339.0
77.871503713,1464.0
77.884633996,1445.0
77.897764278,1431.0
77.910894561,1401.0
77.924024844,1435.0
77.937155126,1436.0
77.950285409,1458.0
77.963415692,1429.0
77.976545975,1495.0
77.989676257,1456.0
78.00280654,1491.0
78.015936823,1593.0
78.029067105,1565.0
78.042197388,1582.0
78.055327671,1483.0
78.068457953,1620.0
78.081588236,1651.0
78.094718519,1659.0
78.107848801,1561.0
78.120979084,1692.0
78.134109367,1680.0
78.147239649,1688.0
78.160369932,1717.0
78.173500215,1765.0
78.186630497,1746.0
78.19976078,1819.0
78.212891063,1781.0
78.226021345,1840.0
78.239151628,1833.0
78.252281911,1804.0
78.265412193,1902.0
78.278542476,1862.0
78.291672759,1945.0
78.304803041,1979.0
78.317933324,1997.0
78.331063607,1979.0
78.344193889,1933.0
78.357324172,2048.0
78.370454455,1971.0
78.383584737,2025.0
78.39671502,2115.0
78.409845303,2101.0
78.422975586,2159.0
78.436105868,2088.0
78.449236151,2188.0
78.462366434,2204.0
78.475496716,2243.0
78.488626999,2299.0
78.501757282,2376.0
78.514887564,2350.0
78.528017847,2434.0
78.54114813,2439.0
78.554278412,2386.0
78.567408695,2483.0
78.580538978,2536.0
78.59366926,2421.0
78.606799543,2503.0
78.619929826,2552.0
78.633060108,2683.0
78.646190391,2601.0
78.659320674,2652.0
78.672450956,2755.0
78.685581239,2688.0
78.698711522,2778.0
78.711841804,2815.0
78.724972087,2870.0
78.73810237,2999.0
78.751232652,2844.0
78.764362935,3021.0
78.777493218,3078.0
78.7906235,3113.0
78.803753783,3211.0
78.816884066,3274.0
78.830014348,3185.0
78.843144631,3253.0
78.856274914,3310.0
78.869405197,3381.0
78.882535479,3395.0
78.895665762,3439.0
78.908796045,3542.0
78.921926327,3547.0
78.93505661,3681.0
78.948186893,3650.0
78.961317175,3690.0
78.974447458,3917.0
78.987577741,3693.0
79.000708023,3752.0
79.013838306,3963.0
79.026968589,3895.0
79.040098871,4015.0
79.053229154,4047.0
79.066359437,4075.0
79.079489719,4224.0
79.092620002,4153.0
79.105750285,4209.0
79.118880567,4303.0
79.13201085,4317.0
79.145141133,4361.0
79.158271415,4531.0
79.171401698,4556.0
79.184531981,4572.0
79.197662263,4445.0
79.210792546,4569.0
79.223922829,4672.0
79.237053111,4613.0
79.250183394,4682.0
79.263313677,4734.0
79.27644396,4804.0
79.289574242,4902.0
79.302704525,4813.0
79.315834808,4806.0
79.32896509,4969.0
79.342095373,5068.0
79.355225656,5024.0
79.368355938,5045.0
79.381486221,5230.0
79.394616504,5259.0
79.407746786,5083.0
79.420877069,5094.0
79.434007352,5135.0
79.447137634,5162.0
79.460267917,5236.0
79.4733982,5311.0
79.486528482,5137.0
79.499658765,5292.0
79.512789048,5318.0
79.52591933,5380.0
79.539049613,5472.0
79.552179896,5369.0
79.565310178,5483.0
79.578440461,5380.0
79.591570744,5417.0
79.604701026,5409.0
79.617831309,5329.0
79.630961592,5503.0
79.644091874,5348.0
79.657222157,5415.0
79.67035244,5407.0
79.683482722,5560.0
79.696613005,5369.0
79.709743288,5434.0
79.722873571,5415.0
79.736003853,5431.0
79.749134136,5453.0
79.762264419,5429.0
79.775394701,5297.0
79.788524984,5308.0
79.801655267,5288.0
79.814785549,5224.0
79.827915832,5310.0
79.841046115,5276.0
79.854176397,5142.0
79.86730668,5180.0
79.880436963,5193.0
79.893567245,4941.0
79.906697528,5235.0
79.919827811,5024.0
79.932958093,5093.0
79.946088376,5037.0
79.959218659,5127.0
79.972348941,5091.0
79.985479224,4968.0
79.998609507,4954.0
80.011739789,4720.0
80.024870072,4747.0
80.038000355,4690.0
80.051130637,4699.0
80.06426092,4607.0
80.077391203,4610.0
80.090521485,4635.0
80.103651768,4607.0
80.116782051,4438.0
80.129912333,4464.0
80.143042616,4318.0
80.156172899,4284.0
80.169303182,4410.0
80.182433464,4237.0
80.195563747,4356.0
80.20869403,4172.0
80.221824312,4194.0
80.234954595,4069.0
80.248084878,4081.0
80.26121516,4031.0
80.274345443,3929.0
80.287475726,3845.0
80.300606008,3873.0
80.313736291,3828.0
80.326866574,3878.0
80.339996856,3755.0
80.353127139,3545.0
80.366257422,3617.0
80.379387704,3541.0
80.392517987,3464.0
80.40564827,3491.0
80.418778552,3345.0
80.431908835,3267.0
80.445039118,3292.0
80.4581694,3164.0
80.471299683,3257.0
80.484429966,3263.0
80.497560248,3096.0
80.510690531,3024.0
80.523820814,3011.0
80.536951096,2868.0
80.550081379,2983.0
80.563211662,2959.0
80.576341944,2953.0
80.589472227,2952.0
80.60260251,2902.0
80.615732793,2805.0
80.628863075,2744.0
80.641993358,2646.0
80.655123641,2616.0
80.668253923,2573.0
80.681384206,2639.0
80.694514489,2523.0
80.707644771,2562.0
80.720775054,2448.0
80.733905337,2519.0
80.747035619,2358.0
80.760165902,2315.0
80.773296185,2347.0
80.786426467,2321.0
80.79955675,2254.0
80.812687033,2219.0
80.825817315,2266.0
80.838947598,2189.0
80.852077881,2201.0
80.865208163,2202.0
80.878338446,2175.0
80.891468729,2055.0
80.904599011,2017.0
80.917729294,2043.0
80.930859577,1996.0
80.943989859,1998.0
80.957120142,1911.0
80.970250425,1956.0
80.983380707,1823.0
80.99651099,1950.0
81.009641273,1828.0
81.022771556,1821.0
81.035901838,1852.0
81.049032121,1855.0
81.062162404,1786.0
81.075292686,1687.0
81.088422969,1797.0
81.101553252,1688.0
81.114683534,1674.0
81.127813817,1656.0
81.1409441,1679.0
81.154074382,1608.0
81.167204665,1617.0
81.180334948,1641.0
81.19346523,1593.0
81.206595513,1537.0
81.219725796,1444.0
81.232856078,1433.0
81.245986361,1483.0
81.259116644,1451.0
81.272246926,1436.0
81.285377209,1413.0
81.298507492,1482.0
81.311637774,1459.0
81.324768057,1416.0
81.33789834,1389.0
81.351028622,1332.0
81.364158905,1388.0
81.377289188,1374.0
81.39041947,1317.0
81.403549753,1283.0
81.416680036,1254.0
81.429810318,1263.0
81.442940601,1259.0
81.456070884,1206.0
81.469201167,1250.0
81.482331449,1224.0
81.495461732,1216.0
81.508592015,1200.0
81.521722297,1217.0
81.53485258,1173.0
81.547982863,1165.0
81.561113145,1188.0
81.574243428,1087.0
81.587373711,1124.0
81.600503993,1127.0
81.613634276,1131.0
81.626764559,1072.0
81.639894841,1146.0
81.653025124,1094.0
81.666155407,1061.0
81.679285689,1059.0
81.692415972,1100.0
81.705546255,1022.0
81.718676537,1119.0
81.73180682,1055.0
81.744937103,1058.0
81.758067385,1040.0
81.771197668,983.0
81.784327951,1089.0
81.797458233,1029.0
81.810588516,1002.0
81.823718799,1055.0
81.836849081,1003.0
81.849979364,1044.0
81.863109647,966.0
81.876239929,986.0
81.889370212,915.0
81.902500495,973.0
81.915630778,943.0
81.92876106,946.0
81.941891343,969.0
81.955021626,956.0
81.968151908,992.0
81.981282191,973.0
81.994412474,864.0
82.007542756,886.0
82.020673039,949.0
82.033803322,902.0
82.046933604,839.0
82.060063887,890.0
82.07319417,880.0
82.086324452,791.0
82.099454735,874.0
82.112585018,836.0
82.1257153,844.0
82.138845583,854.0
82.151975866,856.0
82.165106148,857.0
82.178236431,843.0
82.191366714,795.0
82.204496996,823.0
82.217627279,789.0
82.230757562,815.0
82.243887844,819.0
82.257018127,839.0
82.27014841,830.0
82.283278692,809.0
82.296408975,829.0
82.309539258,795.0
82.322669541,812.0
82.335799823,867.0
82.348930106,747.0
82.362060389,788.0
82.375190671,789.0
82.388320954,793.0
82.401451237,775.0
82.414581519,792.0
82.427711802,779.0
82.440842085,774.0
82.453972367,798.0
82.46710265,719.0
82.480232933,797.0
82.493363215,759.0
82.506493498,753.0
82.519623781,741.0
82.532754063,732.0
82.545884346,771.0
82.559014629,754.0
82.572144911,745.0
82.585275194,772.0
82.598405477,689.0
82.611535759,760.0
82.624666042,691.0
82.637796325,692.0
82.650926607,663.0
82.66405689,731.0
82.677187173,754.0
82.690317455,721.0
82.703447738,719.0
82.716578021,688.0
82.729708303,695.0
82.742838586,691.0
82.755968869,704.0
82.769099152,684.0
82.782229434,638.0
82.795359717,664.0
82.80849,694.0
82.821620282,680.0
82.834750565,695.0
82.847880848,703.0
82.86101113,695.0
82.874141413,646.0
82.887271696,677.0
82.900401978,683.0
82.913532261,685.0
82.926662544,655.0
82.939792826,652.0
82.952923109,656.0
82.966053392,683.0
82.979183674,686.0
82.992313957,646.0
83.00544424,645.0
83.018574522,673.0
83.031704805,655.0
83.044835088,684.0
83.05796537,696.0
83.071095653,679.0
83.084225936,658.0
83.097356218,672.0
83.110486501,635.0
83.123616784,615.0
83.136747066,662.0
83.149877349,612.0
83.163007632,656.0
83.176137914,641.0
83.189268197,620.0
83.20239848,626.0
83.215528763,614.0
83.228659045,627.0
83.241789328,645.0
83.254919611,623.0
83.268049893,640.0
83.281180176,628.0
83.294310459,670.0
83.307440741,596.0
83.320571024,602.0
83.333701307,636.0
83.346831589,617.0
83.359961872,625.0
83.373092155,598.0
83.386222437,588.0
83.39935272,592.0
83.412483003,615.0
83.425613285,623.0
83.438743568,617.0
83.451873851,610.0
83.465004133,588.0
83.478134416,607.0
83.491264699,591.0
83.504394981,641.0
83.517525264,649.0
83.530655547,596.0
83.543785829,589.0
83.556916112,570.0
83.570046395,624.0
83.583176677,601.0
83.59630696,626.0
83.609437243,588.0
83.622567525,598.0
83.635697808,551.0
83.648828091,575.0
83.661958374,598.0
83.675088656,567.0
83.688218939,570.0
83.701349222,534.0
83.714479504,599.0
83.727609787,571.0
83.74074007,598.0
83.753870352,619.0
83.767000635,557.0
83.780130918,569.0
83.7932612,563.0
83.806391483,550.0
83.819521766,549.0
83.832652048,569.0
83.845782331,553.0
83.858912614,514.0
83.872042896,571.0
83.885173179,558.0
83.898303462,551.0
83.911433744,548.0
83.924564027,552.0
83.93769431,594.0
83.950824592,576.0
83.963954875,557.0
83.977085158,531.0
83.99021544,573.0
84.003345723,591.0
84.016476006,605.0
84.029606288,533.0
84.042736571,545.0
84.055866854,566.0
84.068997137,606.0
84.082127419,563.0
84.095257702,557.0
84.108387985,547.0
84.121518267,557.0
84.13464855,528.0
84.147778833,580.0
84.160909115,586.0
84.174039398,542.0
84.187169681,536.0
84.200299963,508.0
84.213430246,504.0
84.226560529,510.0
84.239690811,539.0
84.252821094,505.0
84.265951377,530.0
84.279081659,568.0
84.292211942,535.0
84.305342225,545.0
84.318472507,552.0
84.33160279,566.0
84.344733073,557.0
84.357863355,527.0
84.370993638,548.0
84.384123921,581.0
84.397254203,543.0
84.410384486,568.0
84.423514769,549.0
84.436645051,535.0
84.449775334,533.0
84.462905617,539.0
84.476035899,537.0
84.489166182,551.0
84.502296465,533.0
84.515426748,555.0
84.52855703,516.0
84.541687313,526.0
84.554817596,522.0
84.567947878,542.0
84.581078161,483.0
84.594208444,511.0
84.607338726,560.0
84.620469009,549.0
84.633599292,566.0
84.646729574,512.0
84.659859857,550.0
84.67299014,495.0
84.686120422,550.0
84.699250705,553.0
84.712380988,480.0
84.72551127,505.0
84.738641553,496.0
84.751771836,546.0
84.764902118,514.0
84.778032401,492.0
84.791162684,532.0
84.804292966,481.0
84.817423249,517.0
84.830553532,536.0
84.843683814,494.0
84.856814097,506.0
84.86994438,494.0
84.883074662,485.0
84.896204945,517.0
84.909335228,475.0
84.92246551,508.0
84.935595793,513.0
84.948726076,514.0
84.961856359,506.0
84.974986641,524.0
84.988116924,478.0
85.001247207,491.0
85.014377489,468.0
85.027507772,570.0
85.040638055,484.0
85.053768337,461.0
85.06689862,527.0
85.080028903,520.0
85.093159185,510.0
85.106289468,466.0
85.119419751,488.0
85.132550033,464.0
85.145680316,550.0
85.158810599,486.0
85.171940881,514.0
85.185071164,477.0
85.198201447,464.0
85.211331729,491.0
85.224462012,488.0
85.237592295,467.0
85.250722577,527.0
85.26385286,449.0
85.276983143,487.0
85.290113425,496.0
85.303243708,462.0
85.316373991,510.0
85.329504273,482.0
85.342634556,511.0
85.355764839,457.0
85.368895122,470.0
85.382025404,528.0
85.395155687,460.0
85.40828597,522.0
85.421416252,498.0
85.434546535,468.0
85.447676818,482.0
85.4608071,483.0
85.473937383,520.0
85.487067666,472.0
85.500197948,491.0
85.513328231,484.0
85.526458514,481.0
85.539588796,485.0
85.552719079,510.0
85.565849362,484.0
85.578979644,476.0
85.592109927,493.0
85.60524021,488.0
85.618370492,464.0
85.631500775,479.0
85.644631058,477.0
85.65776134,504.0
85.670891623,463.0
85.684021906,496.0
85.697152188,487.0
85.710282471,512.0
85.723412754,487.0
85.736543036,503.0
85.749673319,524.0
85.762803602,465.0
85.775933884,493.0
85.789064167,500.0
85.80219445,472.0
85.815324733,494.0
85.828455015,469.0
85.841585298,507.0
85.854715581,498.0
85.867845863,477.0
85.880976146,476.0
85.894106429,509.0
85.907236711,481.0
85.920366994,468.0
85.933497277,475.0
85.946627559,466.0
85.959757842,453.0
85.972888125,501.0
85.986018407,455.0
85.99914869,459.0
86.012278973,462.0
86.025409255,484.0
86.038539538,459.0
86.051669821,481.0
86.064800103,494.0
86.077930386,439.0
86.091060669,466.0
86.104190951,453.0
86.117321234,509.0
86.130451517,452.0
86.143581799,451.0
86.156712082,469.0
86.169842365,487.0
86.182972647,487.0
86.19610293,467.0
86.209233213,482.0
86.222363495,471.0
86.235493778,469.0
86.248624061,448.0
86.261754344,478.0
86.274884626,461.0
86.288014909,467.0
86.301145192,490.0
86.314275474,463.0
86.327405757,441.0
86.34053604,471.0
86.353666322,479.0
86.366796605,487.0
86.379926888,475.0
86.39305717,443.0
86.406187453,475.0
86.419317736,465.0
86.432448018,451.0
86.445578301,461.0
86.458708584,495.0
86.471838866,478.0
86.484969149,480.0
86.498099432,492.0
86.511229714,481.0
86.524359997,491.0
86.53749028,476.0
86.550620562,460.0
86.563750845,447.0
86.576881128,449.0
86.59001141,448.0
86.603141693,491.0
86.616271976,465.0
86.629402258,483.0
86.642532541,431.0
86.655662824,485.0
86.668793106,461.0
86.681923389,481.0
86.695053672,460.0
86.708183955,487.0
86.721314237,477.0
86.73444452,493.0
86.747574803,494.0
86.760705085,483.0
86.773835368,461.0
86.786965651,470.0
86.800095933,473.0
86.813226216,473.0
86.826356499,471.0
86.839486781,446.0
86.852617064,495.0
86.865747347,476.0
86.878877629,432.0
86.892007912,461.0
86.905138195,457.0
86.918268477,455.0
86.93139876,460.0
86.944529043,495.0
86.957659325,462.0
86.970789608,486.0
86.983919891,439.0
86.997050173,440.0
87.010180456,490.0
87.023310739,464.0
87.036441021,475.0
87.049571304,448.0
87.062701587,426.0
87.075831869,486.0
87.088962152,438.0
87.102092435,477.0
87.115222718,467.0
87.128353,460.0
87.141483283,502.0
87.154613566,435.0
87.167743848,494.0
87.180874131,505.0
87.194004414,466.0
87.207134696,472.0
87.220264979,443.0
87.233395262,462.0
87.246525544,441.0
87.259655827,460.0
87.27278611,453.0
87.285916392,441.0
87.299046675,478.0
87.312176958,466.0
87.32530724,474.0
87.338437523,432.0
87.351567806,507.0
87.364698088,472.0
87.377828371,465.0
87.390958654,443.0
87.404088936,476.0
87.417219219,493.0
87.430349502,500.0
87.443479784,440.0
87.456610067,492.0
87.46974035,455.0
87.482870632,450.0
87.496000915,455.0
87.509131198,487.0
87.52226148,475.0
87.535391763,467.0
87.548522046,428.0
87.561652329,471.0
87.574782611,428.0
87.587912894,481.0
87.601043177,433.0
87.614173459,482.0
87.627303742,464.0
87.640434025,470.0
87.653564307,442.0
87.66669459,491.0
87.679824873,461.0
87.692955155,473.0
87.706085438,456.0
87.719215721,436.0
87.732346003,454.0
87.745476286,467.0
87.758606569,456.0
87.771736851,489.0
87.784867134,468.0
87.797997417,463.0
87.811127699,426.0
87.824257982,466.0
87.837388265,445.0
87.850518547,460.0
87.86364883,454.0
87.876779113,437.0
87.889909395,481.0
87.903039678,469.0
87.916169961,499.0
87.929300243,508.0
87.942430526,463.0
87.955560809,455.0
87.968691091,407.0
87.981821374,447.0
87.994951657,488.0
88.00808194,443.0
88.021212222,472.0
88.034342505,478.0
88.047472788,518.0
88.06060307,491.0
88.073733353,485.0
88.086863636,433.0
88.099993918,455.0
88.113124201,474.0
88.126254484,440.0
88.139384766,492.0
88.152515049,432.0
88.165645332,438.0
88.178775614,476.0
88.191905897,450.0
88.20503618,458.0
88.218166462,452.0
88.231296745,423.0
88.244427028,462.0
88.25755731,450.0
88.270687593,458.0
88.283817876,428.0
88.296948158,481.0
88.310078441,492.0
88.323208724,469.0
88.336339006,458.0
88.349469289,502.0
88.362599572,459.0
88.375729854,506.0
88.388860137,466.0
88.40199042,423.0
88.415120702,469.0
88.428250985,461.0
88.441381268,471.0
88.454511551,456.0
88.467641833,520.0
88.480772116,488.0
88.493902399,431.0
88.507032681,441.0
88.520162964,481.0
88.533293247,445.0
88.546423529,464.0
88.559553812,477.0
88.572684095,488.0
88.585814377,453.0
88.59894466,475.0
88.612074943,469.0
88.625205225,502.0
88.638335508,442.0
88.651465791,491.0
88.664596073,437.0
88.677726356,472.0
88.690856639,458.0
88.703986921,462.0
88.717117204,479.0
88.730247487,453.0
88.743377769,500.0
88.756508052,486.0
88.769638335,479.0
88.782768617,502.0
88.7958989,499.0
88.809029183,468.0
88.822159465,501.0
88.835289748,509.0
88.848420031,501.0
88.861550314,475.0
88.874680596,495.0
88.887810879,495.0
88.900941162,437.0
88.914071444,455.0
88.927201727,476.0
88.94033201,463.0
88.953462292,465.0
88.966592575,496.0
88.979722858,476.0
88.99285314,475.0
89.005983423,482.0
89.019113706,483.0
89.032243988,489.0
89.045374271,452.0
89.058504554,489.0
89.071634836,493.0
89.084765119,419.0
89.097895402,488.0
89.111025684,437.0
89.124155967,454.0
89.13728625,508.0
89.150416532,457.0
89.163546815,460.0
89.176677098,483.0
89.18980738,488.0
89.202937663,477.0
89.216067946,472.0
89.229198228,487.0
89.242328511,457.0
89.255458794,440.0
89.268589076,498.0
89.281719359,500.0
89.294849642,485.0
89.307979925,474.0
89.321110207,527.0
89.33424049,490.0
89.347370773,495.0
89.360501055,481.0
89.373631338,463.0
89.386761621,477.0
89.399891903,472.0
89.413022186,490.0
89.426152469,457.0
89.439282751,470.0
89.452413034,499.0
89.465543317,470.0
89.478673599,506.0
89.491803882,450.0
89.504934165,489.0
89.518064447,476.0
89.53119473,473.0
89.544325013,488.0
89.557455295,480.0
89.570585578,480.0
89.583715861,511.0
89.596846143,497.0
89.609976426,488.0
89.623106709,500.0
89.636236991,476.0
89.649367274,490.0
89.662497557,514.0
89.675627839,481.0
89.688758122,484.0
89.701888405,485.0
89.715018687,470.0
89.72814897,472.0
89.741279253,473.0
89.754409536,500.0
89.767539818,473.0
89.780670101,514.0
89.793800384,469.0
89.806930666,494.0
89.820060949,516.0
89.833191232,480.0
89.846321514,471.0
89.859451797,472.0
89.87258208,485.0
89.885712362,472.0
89.898842645,521.0
89.911972928,504.0
89.92510321,500.0
89.938233493,457.0
89.951363776,456.0
89.964494058,511.0
89.977624341,476.0
89.990754624,500.0
90.003884906,472.0
90.017015189,529.0
90.030145472,500.0
90.043275754,494.0
90.056406037,496.0
90.06953632,442.0
90.082666602,499.0
90.095796885,475.0
90.108927168,471.0
90.12205745,530.0
90.135187733,506.0
90.148318016,522.0
90.161448299,465.0
90.174578581,546.0
90.187708864,504.0
90.200839147,509.0
90.213969429,492.0
90.227099712,449.0
90.240229995,511.0
90.253360277,480.0
90.26649056,504.0
90.279620843,491.0
90.292751125,507.0
90.305881408,503.0
90.319011691,506.0
90.332141973,496.0
90.345272256,502.0
90.358402539,517.0
90.371532821,518.0
90.384663104,513.0
90.397793387,512.0
90.410923669,476.0
90.424053952,502.0
90.437184235,485.0
90.450314517,486.0
90.4634448,513.0
90.476575083,528.0
90.489705365,480.0
90.502835648,486.0
90.515965931,500.0
90.529096213,477.0
90.542226496,509.0
90.555356779,471.0
90.568487061,509.0
90.581617344,470.0
90.594747627,521.0
90.60787791,514.0
90.621008192,506.0
90.634138475,525.0
90.647268758,516.0
90.66039904,504.0
90.673529323,506.0
90.686659606,508.0
90.699789888,450.0
90.712920171,524.0
90.726050454,504.0
90.739180736,499.0
90.752311019,488.0
90.765441302,517.0
90.778571584,504.0
90.791701867,483.0
90.80483215,535.0
90.817962432,521.0
90.831092715,509.0
90.844222998,471.0
90.85735328,545.0
90.870483563,531.0
90.883613846,528.0
90.896744128,474.0
90.909874411,516.0
90.923004694,467.0
90.936134976,505.0
90.949265259,508.0
90.962395542,494.0
90.975525824,464.0
90.988656107,509.0
91.00178639,482.0
91.014916672,443.0
91.028046955,529.0
91.041177238,540.0
91.054307521,483.0
91.067437803,525.0
91.080568086,513.0
91.093698369,478.0
91.106828651,473.0
91.119958934,547.0
91.133089217,538.0
91.146219499,537.0
91.159349782,539.0
91.172480065,506.0
91.185610347,542.0
91.19874063,520.0
91.211870913,500.0
91.225001195,545.0
91.238131478,515.0
91.251261761,546.0
91.264392043,544.0
91.277522326,507.0
91.290652609,502.0
91.303782891,509.0
91.316913174,488.0
91.330043457,562.0
91.343173739,500.0
91.356304022,533.0
